team,latest_date,side,avg_xG,avg_xGA,avg_scored,avg_missed,avg_xpts,games_count
Brighton,2019-01-29,away,0.9557763999999999,1.3085002,1.0,1.6,1.17024,5
Brighton,2019-01-19,away,0.9821630000000001,1.1690842,1.0,1.6,1.2144599999999999,5
Brighton,2019-01-02,away,0.9800714000000001,1.559823,0.8,1.8,0.9839799999999999,5
Brighton,2018-12-22,away,0.9501354,1.7236606,1.0,1.4,0.8532,5
Brighton,2018-12-08,away,0.8058799999999999,1.9425526000000002,1.0,1.6,0.7270399999999999,5
Brighton,2018-12-01,away,0.864072,2.2699779999999996,1.0,1.8,0.49526000000000003,5
Brighton,2018-11-10,away,0.8177863999999999,2.2442079999999995,0.8,1.6,0.4984400000000001,5
Brighton,2018-11-03,away,0.7735247999999999,2.010342,0.6,1.4,0.5683200000000002,5
Brighton,2018-10-20,away,0.6465285,2.369966,0.4,2.2,0.44878,5
Brighton,2018-09-29,away,0.8023605,2.118102,0.6,2.4,0.60726,5
Brighton,2018-09-17,away,0.48385430000000007,1.988252,0.2,2.0,0.45026,5
Brighton,2018-08-25,away,0.6857011,2.1252780000000002,0.6,2.4,0.47056000000000003,5
Brighton,2018-08-11,away,0.6590525,2.1782700000000004,0.6,2.4,0.41522,5
Brighton,2018-05-13,away,0.8304604000000001,1.7554019999999997,0.8,1.8,0.58624,5
Brighton,2018-05-09,away,0.8443963999999999,1.680658,0.8,1.4,0.6584999999999999,5
Brighton,2018-04-28,away,0.8748676,1.6484219999999996,0.8,1.8,0.7151799999999999,5
Brighton,2018-04-14,away,0.6919092,1.2494478,0.4,1.2,0.8948,5
Brighton,2018-03-10,away,0.71807,1.3455797999999999,0.4,1.2,0.8964799999999998,5
Brighton,2018-02-10,away,0.601622,1.4411738,0.2,1.4,0.7850999999999999,5
Brighton,2018-01-31,away,0.4405698,1.7226378,0.0,1.6,0.55182,5
Brighton,2018-01-13,away,0.4474311999999999,1.7459778,0.0,1.4,0.5218399999999999,5
Brighton,2017-12-30,away,0.49640500000000004,1.8942160000000001,0.2,1.4,0.4271,5
Brighton,2017-12-26,away,0.8025748,1.5741702,0.8,1.0,0.8709800000000001,5
Brighton,2017-12-13,away,0.8167202,1.6951182,0.8,1.0,0.84368,5
Brighton,2017-12-09,away,0.9368136,1.4379262,1.0,1.0,1.01264,5
Brighton,2017-11-25,away,1.0142706000000001,1.1939220000000001,1.0,0.8,1.30228,5
Brighton,2017-11-04,away,0.8639002,1.321518,0.8,1.2,1.13604,5
Brighton,2017-10-20,away,0.5840127500000001,1.5096197500000001,0.25,1.5,0.7938249999999999,4
Brighton,2017-10-01,away,0.6499026666666667,1.1867663333333334,0.3333333333333333,1.3333333333333333,0.9984666666666665,3
Fiorentina,2025-05-25,away,1.314958,1.6279219999999999,1.0,1.6,1.11002,5
Fiorentina,2025-05-25,away,0.8423128,1.3779814,0.8,1.4,0.9745799999999999,5
Fiorentina,2025-05-12,away,0.7836894000000001,0.9994808,1.0,1.2,1.19828,5
Fiorentina,2025-05-12,away,1.1946552000000001,0.9831367999999999,1.2,1.2,1.48966,5
Fiorentina,2025-05-04,away,1.6524234,1.2185068,1.6,1.4,1.6622999999999997,5
Fiorentina,2025-05-04,away,1.7115516,1.6057668,1.8,1.6,1.50518,5
Fiorentina,2025-04-23,away,1.7825008,2.1198134,1.6,1.8,1.2431,5
Fiorentina,2025-04-23,away,1.8733500000000003,2.1364916000000003,1.2,1.8,1.3142,5
Fiorentina,2025-04-05,away,1.49461,1.7910132000000005,0.8,1.6,1.31762,5
Fiorentina,2025-04-05,away,1.091318,1.7304271999999998,0.6,1.6,1.06744,5
Fiorentina,2025-03-09,away,1.0866660000000001,1.5179512,0.6,1.6,1.1470200000000002,5
Fiorentina,2025-03-09,away,1.115478,1.3326651999999999,0.8,1.4,1.2433800000000002,5
Fiorentina,2025-02-23,away,1.12439,1.6447476,1.2,1.4,1.0065600000000001,5
Fiorentina,2025-02-23,away,1.2146839999999999,1.7522738,1.4,1.6,0.9907400000000001,5
Fiorentina,2025-02-10,away,1.3295299999999999,1.5749076,1.4,1.6,1.22852,5
Fiorentina,2025-02-10,away,1.32884,1.5493396000000002,1.6,1.6,1.2459599999999997,5
Fiorentina,2025-01-26,away,1.294686,1.4965816,1.6,1.8,1.24662,5
Fiorentina,2025-01-26,away,1.283254,1.5588716,1.2,1.8,1.20836,5
Fiorentina,2025-01-13,away,1.19044,1.8257178,1.0,1.6,0.9490999999999999,5
Fiorentina,2025-01-13,away,1.0584652,1.8820419999999998,1.2,1.2,0.77122,5
Fiorentina,2024-12-29,away,1.0420264,1.7865679999999997,1.2,0.8,0.8136800000000001,5
Fiorentina,2024-12-29,away,0.9407948000000002,1.5551563999999998,1.0,0.4,0.8968999999999999,5
Fiorentina,2024-12-15,away,0.8168412,1.2086967999999998,1.2,0.2,1.01904,5
Fiorentina,2024-12-15,away,0.7700368,0.9138957999999999,1.4,0.0,1.1800599999999997,5
Fiorentina,2024-11-24,away,0.7623932,0.8296167999999999,1.2,0.0,1.2596999999999998,5
Fiorentina,2024-11-24,away,1.016292,0.6203714,2.0,0.0,1.6122599999999998,5
Fiorentina,2024-11-03,away,1.3549836,0.5470636,3.0,0.0,1.92406,5
Fiorentina,2024-11-03,away,1.5011991999999998,0.5185472,2.8,0.0,2.08956,5
Fiorentina,2024-10-31,away,1.5702656000000002,0.43837220000000005,2.6,0.0,2.2161800000000005,5
Fiorentina,2024-10-31,away,1.78124,0.7587811999999999,2.8,0.6,2.14024,5
Fiorentina,2024-10-20,away,1.7306720000000002,1.2041566,2.0,1.2,1.7913799999999998,5
Fiorentina,2024-10-20,away,1.4499460000000002,1.5269840000000001,1.0,1.4,1.3552199999999999,5
Fiorentina,2024-09-29,away,1.361696,1.80502,1.2,1.6,1.06536,5
Fiorentina,2024-09-29,away,1.31224,2.054928,1.8,2.0,0.8161799999999999,5
Fiorentina,2024-09-15,away,1.3627200000000002,1.9813120000000002,2.0,1.8,0.9069,5
Fiorentina,2024-09-15,away,1.191418,1.789596,1.8,1.6,0.89896,5
Fiorentina,2024-08-17,away,1.519004,1.48737,2.0,1.4,1.33936,5
Fiorentina,2024-08-17,away,1.4581702,1.612676,1.8,1.4,1.24628,5
Fiorentina,2024-06-02,away,1.3963006000000002,1.3855502,1.2,1.0,1.3695600000000003,5
Fiorentina,2024-05-24,away,1.1370956,1.1580396,0.8,0.8,1.3184999999999998,5
Fiorentina,2024-05-05,away,1.1095482,1.3899476,0.6,0.8,1.20206,5
Fiorentina,2024-04-21,away,0.8344142000000001,1.7877856,0.6,1.4,0.74784,5
Fiorentina,2024-04-07,away,1.031102,1.4352598,0.6,1.4,1.1468800000000001,5
Fiorentina,2024-03-02,away,1.2829036,1.4547257999999998,0.8,1.4,1.3577,5
Fiorentina,2024-02-18,away,1.2938968,1.4062838,0.8,1.4,1.4200000000000002,5
Fiorentina,2024-02-14,away,1.4389341999999998,1.2327417999999999,0.8,1.2,1.58874,5
Fiorentina,2024-02-02,away,1.3017464,1.2418938000000002,0.4,0.8,1.5147400000000002,5
Fiorentina,2024-01-06,away,1.3569924,1.4563576,1.0,0.8,1.36012,5
Fiorentina,2023-12-22,away,1.2561784,1.5197576000000002,1.0,1.0,1.2047,5
Fiorentina,2023-12-10,away,1.1173506,1.8593122000000002,1.2,0.8,0.92204,5
Fiorentina,2023-11-25,away,0.8477,2.5454701999999996,1.2,1.4,0.6709,5
Fiorentina,2023-10-30,away,0.9937498,2.2325782,2.0,1.4,0.9670799999999999,5
Fiorentina,2023-10-08,away,1.0541858,2.0847122000000002,2.0,1.4,1.1314800000000003,5
Fiorentina,2023-09-28,away,0.9031594000000001,2.0530998000000005,2.0,1.4,1.03896,5
Fiorentina,2023-09-24,away,1.077757,1.9539398000000001,1.6,1.6,1.1518599999999999,5
Fiorentina,2023-09-03,away,1.3460096,1.1101079999999999,2.2,1.4,1.5385000000000002,5
Fiorentina,2023-08-19,away,1.3700236000000001,1.30536,1.8,1.8,1.3969,5
Fiorentina,2023-06-02,away,1.2191936,1.72731,1.4,1.6,1.02732,5
Fiorentina,2023-05-21,away,1.3185159999999998,1.8517081999999998,1.6,1.4,1.0123799999999998,5
Fiorentina,2023-05-07,away,1.469814,1.8302262000000002,2.2,1.2,1.15514,5
Fiorentina,2023-05-03,away,1.2651455999999999,1.9287199999999998,1.6,0.8,0.9000999999999999,5
Fiorentina,2023-04-23,away,1.2716596,1.825746,1.4,0.4,0.9915200000000001,5
Fiorentina,2023-04-01,away,1.0839231999999999,1.439996,1.2,0.8,1.03762,5
Fiorentina,2023-03-12,away,1.0166852,1.5456040000000002,1.0,1.2,0.9143999999999999,5
Fiorentina,2023-02-27,away,0.8829632000000001,1.3461292,0.8,1.2,0.98804,5
Fiorentina,2023-02-12,away,1.0559376,1.3713692000000002,1.2,1.2,1.1104600000000002,5
Fiorentina,2023-01-29,away,0.8728587999999998,1.4426852000000001,1.2,1.2,0.8986799999999999,5
Fiorentina,2023-01-15,away,0.9249127999999999,1.5284212,1.2,1.0,0.9000199999999999,5
Fiorentina,2022-11-13,away,0.9890748,1.3852891999999999,1.2,1.0,1.05118,5
Fiorentina,2022-11-06,away,0.8293668000000001,1.4011783999999998,0.8,1.2,0.8625999999999999,5
Fiorentina,2022-10-30,away,0.6827306,1.2298102,0.4,1.0,0.8757400000000001,5
Fiorentina,2022-10-17,away,0.9259094000000001,1.2597722,0.4,1.6,1.0510199999999998,5
Fiorentina,2022-10-02,away,0.9014662000000001,1.2406622,0.4,1.6,1.0440999999999998,5
Fiorentina,2022-09-11,away,0.7672844000000001,1.2551102,0.4,1.6,0.9093600000000001,5
Fiorentina,2022-08-31,away,0.8575628,1.3700838,1.0,1.8,0.9243599999999998,5
Fiorentina,2022-08-21,away,0.909035,1.4178808,1.2,2.0,0.9369800000000001,5
Fiorentina,2022-05-16,away,1.022011,1.4100708,1.2,1.6,1.0322,5
Fiorentina,2022-05-01,away,1.3915686,1.1981709999999999,1.6,1.6,1.46468,5
Fiorentina,2022-04-24,away,1.8021743999999997,1.4178149999999998,1.6,1.4,1.6332799999999998,5
Fiorentina,2022-04-10,away,1.7177348000000001,1.631745,1.0,1.8,1.47964,5
Fiorentina,2022-03-19,away,1.7648688,1.622222,1.0,1.8,1.5192,5
Fiorentina,2022-02-26,away,1.5800828,1.3945007999999999,1.4,1.8,1.5888200000000001,5
Fiorentina,2022-02-14,away,1.5864108,1.7248185999999996,1.2,2.0,1.3608200000000001,5
Fiorentina,2022-01-23,away,1.1382726,1.437182,1.0,2.0,1.20256,5
Fiorentina,2022-01-10,away,1.147296,1.0598686000000002,1.0,1.4,1.39876,5
Fiorentina,2021-12-22,away,0.974884,1.0289916000000001,0.8,1.4,1.25108,5
Fiorentina,2021-12-05,away,0.9598479999999998,1.0099085999999997,0.4,1.0,1.25644,5
Fiorentina,2021-11-27,away,0.7054739999999999,0.8384406,0.6,0.8,1.17768,5
Fiorentina,2021-11-06,away,1.0043602,1.0645712,1.0,0.8,1.2735800000000002,5
Fiorentina,2021-10-27,away,1.0742414,1.4879106,1.2,1.2,1.1010399999999998,5
Fiorentina,2021-10-18,away,1.0829768000000002,1.8116578,1.2,1.0,0.96854,5
Fiorentina,2021-09-26,away,0.8764768000000002,1.7824762000000003,1.0,1.0,0.73166,5
Fiorentina,2021-09-18,away,1.0540848,1.9136342000000002,1.2,1.4,0.79244,5
Fiorentina,2021-09-11,away,0.9199308,1.8818822000000002,1.2,1.4,0.69674,5
Fiorentina,2021-08-22,away,0.9018982,1.7862562,1.2,1.4,0.70348,5
Fiorentina,2021-05-22,away,0.9887897999999999,1.5404322,1.4,1.6,0.87736,5
Fiorentina,2021-05-12,away,1.4214238,1.7798079999999998,2.2,1.8,1.0829,5
Fiorentina,2021-05-02,away,1.0978174,1.5937359999999998,1.6,1.4,0.9292200000000002,5
Fiorentina,2021-04-20,away,1.1251234,1.4771820000000002,1.4,1.6,1.04048,5
Fiorentina,2021-04-17,away,1.2664846,1.4547139999999998,1.4,1.2,1.1591999999999998,5
Fiorentina,2021-04-03,away,1.3134796,1.6661900000000003,1.2,2.2,1.0582799999999999,5
Fiorentina,2021-03-13,away,1.2141896,1.7413719999999997,0.6,2.4,0.92424,5
Fiorentina,2021-02-28,away,1.441704,1.6171575999999999,1.2,2.2,1.26436,5
Fiorentina,2021-02-14,away,1.2779808000000001,1.9031716000000003,1.0,2.4,1.04236,5
Fiorentina,2021-01-29,away,1.1017656,2.0419736,0.8,2.6,0.8891600000000001,5
Fiorentina,2021-01-17,away,1.0366309999999999,1.620034,0.8,1.4,1.1863,5
Fiorentina,2021-01-06,away,0.756681,1.961832,0.6,1.4,0.9466000000000001,5
Fiorentina,2020-12-22,away,0.667171,2.0693398000000003,0.4,1.8,0.76064,5
Fiorentina,2020-12-13,away,1.0254762,1.8477058,1.0,2.0,1.0928,5
Fiorentina,2020-11-29,away,1.3546854,1.4484683999999999,1.6,1.8,1.5387,5
Fiorentina,2020-11-07,away,1.3330558,2.00839,1.8,2.2,1.1601200000000003,5
Fiorentina,2020-11-01,away,1.3850386000000001,1.801612,1.8,1.8,1.1989,5
Fiorentina,2020-10-18,away,1.6858446,1.7061173999999997,2.0,1.6,1.4552200000000002,5
Fiorentina,2020-09-26,away,1.7812006,1.6281873999999998,1.8,1.0,1.5898400000000001,5
Fiorentina,2020-08-02,away,1.4352466,1.7854708,1.4,1.2,1.2034200000000002,5
Fiorentina,2020-07-26,away,1.3600198000000001,1.3853875999999998,1.2,0.8,1.3173800000000002,5
Fiorentina,2020-07-22,away,1.840567,1.2717896,2.2,1.0,1.6931200000000004,5
Fiorentina,2020-07-15,away,1.5057156,1.7645148,1.6,1.4,1.18134,5
Fiorentina,2020-07-05,away,1.1168416,1.6195132,1.6,1.2,0.99472,5
Fiorentina,2020-06-27,away,1.090997,1.4638578,1.6,1.0,1.07344,5
Fiorentina,2020-03-08,away,1.40958,1.468374,1.8,1.4,1.3504399999999999,5
Fiorentina,2020-02-16,away,0.9713668,1.366796,0.8,1.4,1.0942,5
Fiorentina,2020-02-02,away,0.9624926,1.427426,1.2,1.8,1.08772,5
Fiorentina,2020-01-18,away,1.0362346,1.502991,1.2,2.0,1.07994,5
Fiorentina,2020-01-06,away,1.1235332,1.4378119999999999,1.0,1.8,1.22082,5
Fiorentina,2019-12-08,away,1.3407672000000002,1.365914,1.4,1.6,1.3633199999999999,5
Fiorentina,2019-11-24,away,1.4537384,1.3522159999999999,1.8,1.8,1.46952,5
Fiorentina,2019-11-10,away,1.640818,1.191536,1.6,1.2,1.6377200000000003,5
Fiorentina,2019-10-30,away,1.6664279999999998,1.1217956,1.2,1.2,1.7243,5
Fiorentina,2019-10-21,away,1.9878200000000004,1.2026476000000001,1.2,1.4,1.90074,5
Fiorentina,2019-09-29,away,1.674914,1.2639814,0.8,1.6,1.7038200000000003,5
Fiorentina,2019-09-22,away,1.5705079999999998,1.2780974,0.8,1.6,1.60218,5
Fiorentina,2019-09-01,away,1.3525751999999998,1.2366894,0.8,1.6,1.4764199999999998,5
Fiorentina,2019-05-19,away,1.1785795999999997,1.4862464,1.0,2.0,1.16248,5
Fiorentina,2019-05-05,away,1.3352736,1.5696527999999998,1.8,2.0,1.19288,5
Fiorentina,2019-04-20,away,1.1645683999999998,1.673666,1.8,1.8,0.9403600000000001,5
Fiorentina,2019-04-03,away,1.4582084,2.0416719999999997,2.2,2.0,0.9292400000000001,5
Fiorentina,2019-03-15,away,1.6912732,1.7135527999999998,2.0,1.6,1.33582,5
Fiorentina,2019-03-03,away,1.6655653999999998,1.4858107999999999,2.0,1.0,1.42666,5
Fiorentina,2019-02-17,away,1.4624554,1.4318968,1.8,1.4,1.3552399999999998,5
Fiorentina,2019-02-03,away,1.6691745999999998,1.2132046,1.6,1.2,1.72516,5
Fiorentina,2019-01-27,away,1.6320405999999998,0.678557,1.0,0.8,2.05356,5
Fiorentina,2018-12-29,away,1.4940386,0.7574940000000001,1.2,1.0,1.8993600000000002,5
Fiorentina,2018-12-22,away,1.638646,0.8908760000000001,1.0,1.2,1.9324999999999999,5
Fiorentina,2018-12-09,away,1.5561580000000004,1.043606,0.6,1.0,1.7540399999999998,5
Fiorentina,2018-11-25,away,1.572634,1.0693616000000001,0.8,1.2,1.7383200000000003,5
Fiorentina,2018-11-09,away,1.2079677999999998,1.1952732000000001,0.6,1.2,1.35954,5
Fiorentina,2018-10-27,away,1.1039608,1.3669694,0.6,2.0,1.1369,5
Fiorentina,2018-10-07,away,1.2485628,1.5445434,1.2,2.2,1.13382,5
Fiorentina,2018-09-25,away,0.9494333999999999,1.3172077999999998,1.0,2.0,1.0353999999999999,5
Fiorentina,2018-09-19,away,0.7343141999999999,1.5704684,1.2,1.8,0.67696,5
Fiorentina,2018-09-15,away,1.1883424000000002,1.4418324,1.6,1.6,1.09996,5
Fiorentina,2018-05-20,away,1.4928694,1.1855612,1.8,0.8,1.52776,5
Fiorentina,2018-05-06,away,1.4397094000000001,0.810172,1.4,0.6,1.78852,5
Fiorentina,2018-04-21,away,1.5494826000000002,0.7455945999999999,1.8,0.6,1.9850400000000001,5
Fiorentina,2018-04-07,away,1.8052138,0.8453785999999999,1.6,1.2,2.1031200000000005,5
Fiorentina,2018-04-03,away,1.6618558,0.7543704,1.4,1.2,2.09906,5
Fiorentina,2018-03-18,away,1.2644436,0.8443406,1.0,1.0,1.6773600000000002,5
Fiorentina,2018-02-18,away,1.2277216,1.1137478,1.0,1.0,1.42174,5
Fiorentina,2018-02-04,away,1.3042678,1.2467848,0.8,1.0,1.3486,5
Fiorentina,2018-01-21,away,1.0751507999999999,0.9995365999999999,0.8,0.8,1.3415599999999999,5
Fiorentina,2017-12-22,away,1.1938848,0.9923997999999999,1.2,0.8,1.3910999999999998,5
Fiorentina,2017-12-10,away,1.441861,1.0238948,1.4,1.2,1.59654,5
Fiorentina,2017-11-26,away,1.2864963999999999,0.8770928,1.2,1.2,1.5711,5
Fiorentina,2017-11-19,away,1.6198304000000001,0.8549040000000001,2.0,1.0,1.8053000000000001,5
Fiorentina,2017-10-29,away,1.5492596,1.2008102,1.8,1.2,1.6079599999999998,5
Fiorentina,2017-10-22,away,1.1787084,2.0317632000000003,1.4,2.0,1.0367599999999997,5
Fiorentina,2017-10-01,away,1.3023344,2.2218212,1.6,2.0,0.99602,5
Fiorentina,2017-09-20,away,1.415737,2.1337488000000002,1.6,2.2,1.19468,5
Fiorentina,2017-09-10,away,1.1391369999999998,2.106272,1.0,2.6,1.0569000000000002,5
Fiorentina,2017-08-20,away,1.6209528,1.7127957999999999,1.2,2.0,1.55394,5
Fiorentina,2017-05-20,away,1.6331923999999998,1.0699038,1.0,1.2,1.7369800000000004,5
Fiorentina,2017-05-07,away,1.5263784,0.774986,0.8,1.2,1.8936199999999999,5
Fiorentina,2017-04-30,away,1.4374916,1.3776064,0.8,1.6,1.54334,5
Fiorentina,2017-04-09,away,1.2810846,1.3004488,0.8,1.4,1.47342,5
Fiorentina,2017-03-19,away,0.9779566,1.458561,1.2,1.4,1.1873799999999999,5
Fiorentina,2017-03-05,away,1.1489341999999998,1.6011510000000002,1.4,2.0,1.22944,5
Fiorentina,2017-02-19,away,0.9441653999999999,1.6938948,1.2,1.8,0.9529799999999999,5
Fiorentina,2017-02-07,away,0.982755,1.6940027999999998,1.6,1.8,0.9590399999999999,5
Fiorentina,2017-02-01,away,1.615756,1.7625008000000002,2.0,1.6,1.2229199999999998,5
Fiorentina,2017-01-21,away,1.6973019999999999,1.5001278,1.6,1.6,1.5136800000000001,5
Fiorentina,2016-12-18,away,1.829902,1.3929918000000001,2.4,1.6,1.6925999999999999,5
Fiorentina,2016-12-15,away,2.0186208,1.3634456000000001,2.6,1.8,1.89648,5
Fiorentina,2016-11-29,away,2.071104,1.0256656,2.6,1.4,2.01638,5
Fiorentina,2016-11-20,away,1.3416816,1.1831048,2.0,1.8,1.5065000000000002,5
Fiorentina,2016-10-29,away,1.3710696,1.3929417999999998,2.6,2.2,1.34186,5
Fiorentina,2016-10-23,away,1.0986006,1.3476278,1.6,1.6,1.1557,5
Fiorentina,2016-10-02,away,0.9410466,1.391972,1.6,1.6,0.9769200000000001,5
Fiorentina,2016-09-21,away,0.9334526000000001,1.157969,1.2,1.6,1.1433000000000002,5
Fiorentina,2016-08-20,away,1.304785,1.0580349999999998,1.0,1.2,1.5037600000000002,5
Fiorentina,2016-05-15,away,1.1480970000000001,1.308957,0.4,1.6,1.2187999999999999,5
Fiorentina,2016-04-30,away,1.365372,1.500925,1.0,2.0,1.2497800000000001,5
Fiorentina,2016-04-20,away,1.3272081999999998,1.4728610000000002,1.0,1.8,1.2315,5
Fiorentina,2016-04-10,away,1.2353016,1.5154368,1.0,1.4,1.1051000000000002,5
Fiorentina,2016-03-20,away,0.9795292,1.5127488,1.0,1.8,0.8876799999999999,5
Fiorentina,2016-03-04,away,1.0436751999999998,1.1928602,1.4,1.2,1.1568,5
Fiorentina,2016-02-21,away,0.8321978,1.1227602,1.0,1.4,1.03254,5
Fiorentina,2016-02-06,away,1.0476576000000002,1.0905702,1.0,1.4,1.2572800000000002,5
Fiorentina,2016-01-31,away,1.4725762,0.9690520000000001,1.4,1.4,1.64192,5
Fiorentina,2016-01-17,away,1.7030205999999999,0.77620778,1.8,1.0,2.00534,5
Fiorentina,2016-01-06,away,1.5600172,1.0425923799999999,1.4,1.2,1.7301600000000001,5
Fiorentina,2015-12-13,away,2.0111106,0.91637038,2.0,0.8,2.1757,5
Fiorentina,2015-11-30,away,1.78519,1.04478038,2.0,0.6,1.8821400000000001,5
Fiorentina,2015-11-08,away,1.4113898,1.1082033800000002,1.8,1.2,1.6156200000000003,5
Fiorentina,2015-10-28,away,1.2158204000000001,1.2992796,2.0,1.6,1.29914,5
Fiorentina,2015-10-18,away,1.3050458,1.0797176,2.4,1.6,1.49604,5
Fiorentina,2015-09-27,away,1.0874658,1.2077716,2.0,2.0,1.2559200000000001,5
Fiorentina,2015-09-20,away,1.0545742,1.1472676,1.8,2.6,1.24866,5
Fiorentina,2015-08-30,away,1.1354224,1.4281400000000002,2.0,2.4,1.0996800000000002,5
Fiorentina,2015-05-24,away,0.9762549999999999,1.9609759999999998,1.4,2.8,0.84436,5
Fiorentina,2015-05-10,away,0.8881034000000001,1.8509279999999997,1.0,2.4,0.8548600000000001,5
Fiorentina,2015-04-29,away,0.8330194000000001,1.662032,1.2,2.0,0.9590399999999999,5
Fiorentina,2015-04-12,away,0.9355772,1.881108,1.4,1.6,0.94954,5
Fiorentina,2015-03-22,away,1.0758072,1.7775279999999998,1.4,1.4,1.1303999999999998,5
Fiorentina,2015-03-09,away,1.600666,1.239166,1.4,0.8,1.6495799999999998,5
Fiorentina,2015-03-01,away,1.8681995999999998,1.1454454,2.0,1.0,1.9326,5
Fiorentina,2015-02-14,away,2.0741476,1.4495254,2.2,0.8,1.8415200000000003,5
Fiorentina,2015-01-31,away,2.49037,1.2205254,2.4,0.8,2.2672800000000004,5
Fiorentina,2015-01-18,away,2.3912780000000002,1.2872933999999998,2.2,1.2,2.13002,5
Fiorentina,2015-01-06,away,1.8982486,1.2566068000000001,2.4,1.2,1.77046,5
Fiorentina,2014-12-14,away,1.7677566000000002,1.4363774,1.8,1.2,1.5341,5
Fiorentina,2014-11-30,away,1.4119546,1.2121393999999999,1.2,1.2,1.4368599999999998,5
Fiorentina,2014-11-23,away,0.9179078,1.4311513999999999,0.8,1.4,0.9761199999999999,5
Fiorentina,2014-11-02,away,0.78494725,1.32216425,0.75,1.0,0.97295,4
Fiorentina,2014-10-26,away,0.9267020000000001,1.4771233333333331,0.6666666666666666,1.0,1.0296666666666665,3
Verona,2025-05-25,away,0.4202374000000001,1.385098,0.4,1.0,0.4086200000000001,5
Verona,2025-05-25,away,0.5183580000000001,1.3311844,0.2,1.0,0.56908,5
Verona,2025-05-03,away,0.7225718000000001,1.2041668,0.4,1.0,0.8409800000000001,5
Verona,2025-05-03,away,0.7705006000000001,0.9479626,0.6,0.8,1.0914800000000002,5
Verona,2025-04-19,away,0.8130278000000001,0.7621724,0.8,0.6,1.33694,5
Verona,2025-04-19,away,0.8009256,0.9078503999999998,0.8,0.8,1.3274200000000003,5
Verona,2025-04-06,away,0.5900112,1.110132,0.6,1.0,1.0510400000000002,5
Verona,2025-04-06,away,0.3995696,1.2924436,0.4,1.0,0.78162,5
Verona,2025-03-15,away,0.365413,1.6039417999999999,0.2,1.2,0.5336000000000001,5
Verona,2025-03-15,away,0.42777719999999997,1.5962429999999999,0.2,1.2,0.6013400000000001,5
Verona,2025-03-03,away,0.5447708,1.257076,0.4,0.8,0.9240600000000001,5
Verona,2025-03-03,away,0.9252151999999999,1.0039478000000002,0.6,0.6,1.36992,5
Verona,2025-02-15,away,1.2851868,0.7707896000000001,0.8,0.6,1.80882,5
Verona,2025-02-15,away,1.2571683999999999,0.7137556,0.8,0.8,1.8036,5
Verona,2025-02-01,away,1.1326291999999998,0.9759186,0.6,1.2,1.48262,5
Verona,2025-02-01,away,1.1214608,1.4929796,1.0,1.6,1.15518,5
Verona,2025-01-27,away,0.8468416,1.9240017999999999,1.4,1.8,0.7046,5
Verona,2025-01-27,away,1.1532436000000001,2.2431259999999997,1.8,2.0,0.6495,5
Verona,2025-01-12,away,1.8476355999999998,2.386126,2.4,2.0,1.03852,5
Verona,2025-01-12,away,1.9224468000000001,2.597692,2.4,1.8,1.025,5
Verona,2024-12-30,away,1.8838872000000002,2.55436,1.8,1.6,1.01794,5
Verona,2024-12-30,away,1.8311824,2.535464,1.4,1.8,1.0021200000000001,5
Verona,2024-12-15,away,1.1974564,2.6284660000000004,1.0,2.0,0.59082,5
Verona,2024-12-15,away,0.4989351999999999,2.4379459999999997,0.4,1.8,0.22149999999999997,5
Verona,2024-11-29,away,0.4199948,2.1788599999999994,0.4,1.8,0.25472,5
Verona,2024-11-29,away,0.3436536,2.417472,0.6,2.8,0.21672000000000002,5
Verona,2024-11-10,away,0.2814576,2.6316479999999998,0.6,3.4,0.18748000000000004,5
Verona,2024-11-10,away,0.48524960000000006,2.572566,0.8,3.4,0.30256000000000005,5
Verona,2024-10-29,away,0.7538368,2.7970060000000005,1.2,3.8,0.37566,5
Verona,2024-10-29,away,0.8181991999999999,2.8849460000000002,1.4,4.0,0.37526000000000004,5
